NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
28;128;17:09:52;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
28;128;17:10:11;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
28;128;17:10:37;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
28;128;17:12:07;29-05-2020;WRONG;green;normal weight + veg. fat;0;14;;;;;;;;;;;;;;;;;;;;
28;128;17:13:10;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
28;128;17:13:36;29-05-2020;WRONG;green;normal weight + veg. fat;0;14;;;;;;;;;;;;;;;;;;;;
29;129;08:22:13;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:24:03;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:26:52;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:27:32;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:28:10;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:31:53;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:32:39;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:33:43;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:48:09;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;08:52:34;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;11:52:52;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;11:59:58;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;14:03:01;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;14:14:04;29-05-2020;WRONG;green;normal weight + veg. fat;0;14;;;;;;;;;;;;;;;;;;;;
29;129;17:01:55;29-05-2020;WRONG;green;normal weight + veg. fat;0;14;;;;;;;;;;;;;;;;;;;;
29;129;17:03:21;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
29;129;17:06:44;29-05-2020;WRONG;green;normal weight + veg. fat;0;14;;;;;;;;;;;;;;;;;;;;
29;129;17:07:31;29-05-2020;RIGHT;green;normal weight + veg. fat;1;14;;;;;;;;;;;;;;;;;;;;
2;102;14:23:13;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
5;105;14:02:15;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
5;105;14:05:17;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
15;115;14:03:09;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
15;115;14:04:39;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
15;115;14:06:21;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
15;115;14:42:29;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
15;115;17:54:43;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
16;116;14:11:19;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
16;116;14:15:18;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
16;116;14:18:07;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
16;116;14:50:52;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
16;116;17:57:18;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
21;121;08:22:44;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:01:36;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:03:11;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
21;121;14:05:39;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:05:57;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:06:18;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:07:13;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
21;121;14:07:24;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:07:52;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;14:08:49;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
21;121;14:09:01;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:03:13;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:03:47;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:04:46;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:05:51;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:06:22;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:07:53;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:08:09;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:08:25;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:08:53;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
21;121;17:14:50;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
22;122;11:18:43;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;08:22:10;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;08:22:18;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:01:11;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:01:28;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:02:13;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:02:34;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:08:21;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:08:41;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:09:18;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:09:32;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:11:16;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;11:11:31;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:01:38;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:01:56;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:02:15;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:02:48;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:03:01;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:03:24;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:03:38;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:03:55;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:04:08;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;14:05:56;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:02:25;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:02:42;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:03:19;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:03:32;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:03:49;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:04:03;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:04:55;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:05:38;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
28;128;17:06:00;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
28;128;17:06:15;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;08:22:18;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;11:07:43;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;11:25:42;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;11:26:41;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:01:15;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:01:44;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:04:33;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:11:33;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;14:13:49;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:14:22;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:16:06;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:16:43;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:17:43;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;14:18:58;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;17:03:03;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;17:12:34;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;17:13:30;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;17:13:54;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;17:50:51;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;17:52:02;30-05-2020;WRONG;green;normal weight + veg. fat;0;15;;;;;;;;;;;;;;;;;;;;
29;129;17:53:31;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;17:53:41;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;17:54:50;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
29;129;17:57:57;30-05-2020;RIGHT;green;normal weight + veg. fat;1;15;;;;;;;;;;;;;;;;;;;;
0;100;17:02:38;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
0;100;17:02:52;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
0;100;17:04:43;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
0;100;17:06:50;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
0;100;17:16:33;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
0;100;17:17:59;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
2;102;17:15:16;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
2;102;17:58:14;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
16;116;14:05:21;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
16;116;14:05:42;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
16;116;14:05:53;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:00:21;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:02:12;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:02:30;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:03:32;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
21;121;11:04:18;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:05:01;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:05:19;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:05:44;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:06:16;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;11:06:36;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:05:44;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:06:21;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:07:53;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:08:14;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:08:34;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:08:53;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:09:05;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:09:17;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:09:35;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;14:10:12;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
21;121;17:00:53;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:01:12;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:01:25;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:01:46;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:02:38;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:03:08;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:03:26;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:03:43;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:04:16;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
21;121;17:04:55;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
22;122;14:05:10;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
22;122;14:07:14;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
22;122;14:57:27;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
28;128;11:02:36;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:02:50;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:03:04;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:03:21;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:03:42;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:03:56;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:04:13;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:05:34;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:05:45;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;11:05:56;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;14:01:16;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;14:01:45;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;14:03:00;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;14:53:46;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;14:58:37;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:02:09;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:09:52;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:16:14;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
28;128;17:55:34;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:56:10;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:56:42;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:56:56;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
28;128;17:58:11;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;11:48:08;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;11:52:06;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;14:01:11;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;14:02:54;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;14:03:36;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;14:04:14;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;14:05:10;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;14:06:32;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;14:12:12;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;17:01:26;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;17:01:56;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;17:07:45;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;17:49:20;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;17:50:17;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;17:50:57;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;17:51:29;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;17:52:36;31-05-2020;WRONG;green;normal weight + veg. fat;0;16;;;;;;;;;;;;;;;;;;;;
29;129;17:59:28;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
29;129;18:00:04;31-05-2020;RIGHT;green;normal weight + veg. fat;1;16;;;;;;;;;;;;;;;;;;;;
0;100;17:04:18;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
16;116;17:00:47;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
16;116;17:08:04;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
16;116;17:12:00;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
16;116;17:13:07;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:00:33;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:00:46;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:02:59;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:03:52;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:04:13;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:04:35;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:04:51;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:05:21;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:05:37;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;11:06:11;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:00:32;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:00:46;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:00:59;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:01:37;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:02:11;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
21;121;14:02:28;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:02:41;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:03:15;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
21;121;14:03:28;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;14:03:46;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:00:35;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:00:57;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:01:25;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:01:45;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:02:01;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:02:17;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:02:58;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
